District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
19,2006,2,1,24600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,30300
19,2006,2,4,16700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,6200
19,2006,2,5,20000,7.5,8.3,6.2,5.5,7,16,27,100,200,16900
19,2006,2,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2006,3,3,31400,7.5,8.3,6.4,6,7.5,24,32,37,90,25300
19,2006,3,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,900
19,2006,3,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2006,3,7,14200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,31600
19,2006,4,9,8900,7.5,8.3,6.4,5.5,7,21,30,40,125,14400
19,2006,4,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,500
19,2006,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2007,2,2,147,7.5,8.3,6.3,6,7,20,28,40,75,211
19,2007,2,8,461,7.5,8.3,6,5.8,8,20,28,55,120,1076
19,2007,2,9,93,7.5,8.3,6.4,5.5,7,21,30,40,125,97
19,2007,2,3,269,7.5,8.3,6.4,6,7.5,24,32,37,90,494
19,2007,2,1,298,7.5,8.3,6.4,5.8,6.8,18,27,45,100,697
19,2007,2,4,166,7.5,8.3,6.6,6.2,7.2,25,25,78,100,95
19,2007,2,5,210,7.5,8.3,6.2,5.5,7,16,27,100,200,312
19,2007,2,10,5,7.5,8.3,6.8,6,7.5,20,35,40,70,4
19,2007,3,3,283,7.5,8.3,6.4,6,7.5,24,32,37,90,358
19,2007,3,1,5,7.5,8.3,6.4,5.8,6.8,18,27,45,100,13
19,2007,3,10,2,7.5,8.3,6.8,6,7.5,20,35,40,70,1
19,2007,3,7,148,7.5,8.3,5.8,5.5,6.5,14,25,47,103,380
19,2007,4,9,67,7.5,8.3,6.4,5.5,7,21,30,40,125,95
19,2007,4,1,5,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7
19,2007,4,10,3,7.5,8.3,6.8,6,7.5,20,35,40,70,2
19,2007,5,6,243,7.5,8.3,6.5,5,8.5,25,35,100,170,17942
19,2008,2,2,15000,7.5,8.3,6.3,6,7,20,28,40,75,21200
19,2008,2,8,56900,7.5,8.3,6,5.8,8,20,28,55,120,107600
19,2008,2,9,6100,7.5,8.3,6.4,5.5,7,21,30,40,125,4600
19,2008,2,3,27200,7.5,8.3,6.4,6,7.5,24,32,37,90,50700
19,2008,2,1,26100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,52100
19,2008,2,4,12600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,6600
19,2008,2,5,20400,7.5,8.3,6.2,5.5,7,16,27,100,200,21900
19,2008,2,6,11000,7.5,8.3,6.5,5,8.5,25,35,100,170,810900
19,2008,2,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,400
19,2008,3,3,27100,7.5,8.3,6.4,6,7.5,24,32,37,90,29200
19,2008,3,1,6,7.5,8.3,6.4,5.8,6.8,18,27,45,100,17
19,2008,3,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2008,3,7,9400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,19900
19,2008,5,6,11000,7.5,8.3,6.5,5,8.5,25,35,100,170,810900
19,2009,2,2,15600,7.5,8.3,6.3,6,7,20,28,40,75,12800
19,2009,2,8,54500,7.5,8.3,6,5.8,8,20,28,55,120,107500
19,2009,2,9,7600,7.5,8.3,6.4,5.5,7,21,30,40,125,3700
19,2009,2,3,27700,7.5,8.3,6.4,6,7.5,24,32,37,90,36200
19,2009,2,1,27400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,61000
19,2009,2,4,14200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,5500
19,2009,2,5,18700,7.5,8.3,6.2,5.5,7,16,27,100,200,12900
19,2009,2,6,9700,7.5,8.3,6.5,5,8.5,25,35,100,170,675400
19,2009,2,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2009,3,3,29700,7.5,8.3,6.4,6,7.5,24,32,37,90,33700
19,2009,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2400
19,2009,3,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2009,3,7,21100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,49700
19,2010,2,2,16200,7.5,8.3,6.3,6,7,20,28,40,75,24100
19,2010,2,8,56000,7.5,8.3,6,5.8,8,20,28,55,120,116600
19,2010,2,9,8600,7.5,8.3,6.4,5.5,7,21,30,40,125,7200
19,2010,2,3,27600,7.5,8.3,6.4,6,7.5,24,32,37,90,45000
19,2010,2,1,28400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,72000
19,2010,2,4,14000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,9800
19,2010,2,5,23400,7.5,8.3,6.2,5.5,7,16,27,100,200,24700
19,2010,2,6,10200,7.5,8.3,6.5,5,8.5,25,35,100,170,738500
19,2010,2,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2010,3,3,32700,7.5,8.3,6.4,6,7.5,24,32,37,90,41000
19,2010,3,1,1000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2900
19,2010,3,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,300
19,2010,3,7,22700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,54300
19,2011,2,2,12600,7.5,8.3,6.3,6,7,20,28,40,75,15300
19,2011,2,8,57200,7.5,8.3,6,5.8,8,20,28,55,120,81300
19,2011,2,9,5800,7.5,8.3,6.4,5.5,7,21,30,40,125,5900
19,2011,2,3,25200,7.5,8.3,6.4,6,7.5,24,32,37,90,60100
19,2011,2,1,29200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,88100
19,2011,2,4,13000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,11300
19,2011,2,5,19400,7.5,8.3,6.2,5.5,7,16,27,100,200,31700
19,2011,3,3,23400,7.5,8.3,6.4,6,7.5,24,32,37,90,30400
19,2011,3,1,1300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3700
19,2011,3,7,18000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,48100
19,2011,4,9,6900,7.5,8.3,6.4,5.5,7,21,30,40,125,9400
19,2011,4,1,1400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1800
19,2011,4,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,500
19,2011,5,6,8300,7.5,8.3,6.5,5,8.5,25,35,100,170,778700
19,2012,2,2,12200,7.5,8.3,6.3,6,7,20,28,40,75,16000
19,2012,2,8,79200,7.5,8.3,6,5.8,8,20,28,55,120,96500
19,2012,2,9,4200,7.5,8.3,6.4,5.5,7,21,30,40,125,4000
19,2012,2,3,27100,7.5,8.3,6.4,6,7.5,24,32,37,90,53900
19,2012,2,1,32000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,84700
19,2012,2,4,13000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,12100
19,2012,2,5,19500,7.5,8.3,6.2,5.5,7,16,27,100,200,28400
19,2012,3,3,25900,7.5,8.3,6.4,6,7.5,24,32,37,90,28300
19,2012,3,1,1600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4400
19,2012,3,7,24000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,50900
19,2012,4,9,8300,7.5,8.3,6.4,5.5,7,21,30,40,125,8400
19,2012,5,6,10800,7.5,8.3,6.5,5,8.5,25,35,100,170,794000
19,2013,2,2,4500,7.5,8.3,6.3,6,7,20,28,40,75,5400
19,2013,2,8,102200,7.5,8.3,6,5.8,8,20,28,55,120,149800
19,2013,2,9,2000,7.5,8.3,6.4,5.5,7,21,30,40,125,1200
19,2013,2,3,28600,7.5,8.3,6.4,6,7.5,24,32,37,90,38200
19,2013,2,1,27800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,46400
19,2013,2,4,13000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4800
19,2013,2,5,22500,7.5,8.3,6.2,5.5,7,16,27,100,200,20300
19,2013,3,3,21100,7.5,8.3,6.4,6,7.5,24,32,37,90,29000
19,2013,3,1,2700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,6100
19,2013,3,7,21500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,45800
19,2013,4,9,2400,7.5,8.3,6.4,5.5,7,21,30,40,125,3100
19,2013,4,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,900
19,2013,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2013,5,6,10800,7.5,8.3,6.5,5,8.5,25,35,100,170,832600
19,2014,2,2,6200,7.5,8.3,6.3,6,7,20,28,40,75,3200
19,2014,2,8,118600,7.5,8.3,6,5.8,8,20,28,55,120,101200
19,2014,2,9,2000,7.5,8.3,6.4,5.5,7,21,30,40,125,1300
19,2014,2,3,31400,7.5,8.3,6.4,6,7.5,24,32,37,90,33500
19,2014,2,1,28900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,45300
19,2014,2,4,4900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2100
19,2014,2,5,18200,7.5,8.3,6.2,5.5,7,16,27,100,200,9000
19,2014,3,3,14300,7.5,8.3,6.4,6,7.5,24,32,37,90,18000
19,2014,3,1,2500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,9400
19,2014,3,7,21900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,39100
19,2014,4,9,2400,7.5,8.3,6.4,5.5,7,21,30,40,125,2700
19,2014,4,1,2400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3200
19,2014,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2014,5,6,8000,7.5,8.3,6.5,5,8.5,25,35,100,170,633800
20,1997,1,1,1,6.5,7,6.4,5.8,6.8,18,27,45,100,1494
20,1997,2,2,363100,6.5,7,6.3,6,7,20,28,40,75,227800
20,1997,2,3,14900,6.5,7,6.4,6,7.5,24,32,37,90,18300
20,1997,2,1,15700,6.5,7,6.4,5.8,6.8,18,27,45,100,27500
20,1997,2,4,8500,6.5,7,6.6,6.2,7.2,25,25,78,100,5700
20,1997,2,5,44600,6.5,7,6.2,5.5,7,16,27,100,200,59600
20,1997,2,6,21900,6.5,7,6.5,5,8.5,25,35,100,170,20685
20,1997,3,3,35300,6.5,7,6.4,6,7.5,24,32,37,90,22600
20,1997,3,1,1300,6.5,7,6.4,5.8,6.8,18,27,45,100,2000
20,1997,3,7,73600,6.5,7,5.8,5.5,6.5,14,25,47,103,95100
20,1997,4,1,100,6.5,7,6.4,5.8,6.8,18,27,45,100,100
20,1997,5,8,31,6.5,7,6,5.8,8,20,28,55,120,2800
20,1998,2,2,387500,6.5,7,6.3,6,7,20,28,40,75,403300
20,1998,2,8,4200,6.5,7,6,5.8,8,20,28,55,120,4400
20,1998,2,9,42100,6.5,7,6.4,5.5,7,21,30,40,125,42100
20,1998,2,3,15500,6.5,7,6.4,6,7.5,24,32,37,90,23100
20,1998,2,1,15700,6.5,7,6.4,5.8,6.8,18,27,45,100,32300
20,1998,2,4,7900,6.5,7,6.6,6.2,7.2,25,25,78,100,5300
20,1998,2,5,45600,6.5,7,6.2,5.5,7,16,27,100,200,57200
20,1998,2,6,23700,6.5,7,6.5,5,8.5,25,35,100,170,2138300
20,1998,2,10,1400,6.5,7,6.8,6,7.5,20,35,40,70,400
20,1998,3,3,33000,6.5,7,6.4,6,7.5,24,32,37,90,29100
20,1998,3,1,1700,6.5,7,6.4,5.8,6.8,18,27,45,100,2500
20,1998,3,10,500,6.5,7,6.8,6,7.5,20,35,40,70,300
20,1998,3,7,83900,6.5,7,5.8,5.5,6.5,14,25,47,103,112200
20,1998,4,9,3600,6.5,7,6.4,5.5,7,21,30,40,125,4400
20,1998,4,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,200
20,1998,4,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,1999,2,2,360500,6.5,7,6.3,6,7,20,28,40,75,211900
20,1999,2,8,5600,6.5,7,6,5.8,8,20,28,55,120,9300
20,1999,2,9,39000,6.5,7,6.4,5.5,7,21,30,40,125,29100
20,1999,2,3,14200,6.5,7,6.4,6,7.5,24,32,37,90,15100
20,1999,2,1,18100,6.5,7,6.4,5.8,6.8,18,27,45,100,25900
20,1999,2,4,7900,6.5,7,6.6,6.2,7.2,25,25,78,100,6500
20,1999,2,5,47800,6.5,7,6.2,5.5,7,16,27,100,200,57200
20,1999,2,10,1100,6.5,7,6.8,6,7.5,20,35,40,70,400
20,1999,3,3,33000,6.5,7,6.4,6,7.5,24,32,37,90,23200
20,1999,3,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,3300
20,1999,3,10,400,6.5,7,6.8,6,7.5,20,35,40,70,200
20,1999,3,7,85700,6.5,7,5.8,5.5,6.5,14,25,47,103,122600
20,1999,4,9,3600,6.5,7,6.4,5.5,7,21,30,40,125,5100
20,1999,4,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,200
20,1999,4,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,1999,5,6,23400,6.5,7,6.5,5,8.5,25,35,100,170,1963800
20,2000,2,2,346500,6.5,7,6.3,6,7,20,28,40,75,186900
20,2000,2,8,5700,6.5,7,6,5.8,8,20,28,55,120,5700
20,2000,2,9,37300,6.5,7,6.4,5.5,7,21,30,40,125,21800
20,2000,2,3,12500,6.5,7,6.4,6,7.5,24,32,37,90,10400
20,2000,2,1,20900,6.5,7,6.4,5.8,6.8,18,27,45,100,13000
20,2000,2,4,8500,6.5,7,6.6,6.2,7.2,25,25,78,100,4000
20,2000,2,5,45600,6.5,7,6.2,5.5,7,16,27,100,200,39800
20,2000,2,10,1200,6.5,7,6.8,6,7.5,20,35,40,70,600
20,2000,3,3,15200,6.5,7,6.4,6,7.5,24,32,37,90,8000
20,2000,3,1,1700,6.5,7,6.4,5.8,6.8,18,27,45,100,1800
20,2000,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2000,3,7,39400,6.5,7,5.8,5.5,6.5,14,25,47,103,44500
20,2000,4,9,400,6.5,7,6.4,5.5,7,21,30,40,125,500
20,2000,4,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2000,5,6,25100,6.5,7,6.5,5,8.5,25,35,100,170,2284500
20,2001,2,2,324200,6.5,7,6.3,6,7,20,28,40,75,179900
20,2001,2,8,6200,6.5,7,6,5.8,8,20,28,55,120,3900
20,2001,2,9,35300,6.5,7,6.4,5.5,7,21,30,40,125,23300
20,2001,2,3,12000,6.5,7,6.4,6,7.5,24,32,37,90,10700
20,2001,2,1,27500,6.5,7,6.4,5.8,6.8,18,27,45,100,62300
20,2001,2,4,8900,6.5,7,6.6,6.2,7.2,25,25,78,100,5900
20,2001,2,5,46600,6.5,7,6.2,5.5,7,16,27,100,200,56300
20,2001,2,10,1200,6.5,7,6.8,6,7.5,20,35,40,70,400
20,2001,3,3,19100,6.5,7,6.4,6,7.5,24,32,37,90,10300
20,2001,3,1,1400,6.5,7,6.4,5.8,6.8,18,27,45,100,2600
20,2001,3,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2001,3,7,36800,6.5,7,5.8,5.5,6.5,14,25,47,103,48900
20,2001,4,9,800,6.5,7,6.4,5.5,7,21,30,40,125,800
20,2001,5,6,23600,6.5,7,6.5,5,8.5,25,35,100,170,1846900
20,2002,2,2,320300,6.5,7,6.3,6,7,20,28,40,75,258500
20,2002,2,8,5400,6.5,7,6,5.8,8,20,28,55,120,6700
20,2002,2,9,35400,6.5,7,6.4,5.5,7,21,30,40,125,33200
20,2002,2,3,9200,6.5,7,6.4,6,7.5,24,32,37,90,11200
20,2002,2,1,32500,6.5,7,6.4,5.8,6.8,18,27,45,100,85900
20,2002,2,4,10400,6.5,7,6.6,6.2,7.2,25,25,78,100,13200
20,2002,2,5,49100,6.5,7,6.2,5.5,7,16,27,100,200,43900
20,2002,2,10,900,6.5,7,6.8,6,7.5,20,35,40,70,300
20,2002,3,3,10100,6.5,7,6.4,6,7.5,24,32,37,90,5300
20,2002,3,1,900,6.5,7,6.4,5.8,6.8,18,27,45,100,1500
20,2002,3,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2002,3,7,35000,6.5,7,5.8,5.5,6.5,14,25,47,103,49500
20,2002,4,9,1000,6.5,7,6.4,5.5,7,21,30,40,125,1600
20,2002,4,1,100,6.5,7,6.4,5.8,6.8,18,27,45,100,100
20,2002,5,6,23300,6.5,7,6.5,5,8.5,25,35,100,170,1653000
20,2003,2,2,316800,6.5,7,6.3,6,7,20,28,40,75,196700
20,2003,2,8,7200,6.5,7,6,5.8,8,20,28,55,120,4700
20,2003,2,9,36100,6.5,7,6.4,5.5,7,21,30,40,125,25900
20,2003,2,3,6900,6.5,7,6.4,6,7.5,24,32,37,90,4600
20,2003,2,1,36300,6.5,7,6.4,5.8,6.8,18,27,45,100,88500
20,2003,2,4,9000,6.5,7,6.6,6.2,7.2,25,25,78,100,6500
20,2003,2,5,50600,6.5,7,6.2,5.5,7,16,27,100,200,66300
20,2003,2,10,800,6.5,7,6.8,6,7.5,20,35,40,70,200
20,2003,3,3,9600,6.5,7,6.4,6,7.5,24,32,37,90,4400
20,2003,3,1,1100,6.5,7,6.4,5.8,6.8,18,27,45,100,2100
20,2003,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2003,3,7,35500,6.5,7,5.8,5.5,6.5,14,25,47,103,41300
20,2003,4,9,1400,6.5,7,6.4,5.5,7,21,30,40,125,2400
20,2003,5,6,20400,6.5,7,6.5,5,8.5,25,35,100,170,1159400
20,2004,2,2,315200,6.5,7,6.3,6,7,20,28,40,75,244500
20,2004,2,9,35800,6.5,7,6.4,5.5,7,21,30,40,125,30500
20,2004,2,3,6500,6.5,7,6.4,6,7.5,24,32,37,90,8000
20,2004,2,1,39200,6.5,7,6.4,5.8,6.8,18,27,45,100,85700
20,2004,2,4,9700,6.5,7,6.6,6.2,7.2,25,25,78,100,10000
20,2004,2,5,50800,6.5,7,6.2,5.5,7,16,27,100,200,70200
20,2004,2,10,600,6.5,7,6.8,6,7.5,20,35,40,70,300
20,2004,3,3,10500,6.5,7,6.4,6,7.5,24,32,37,90,5500
20,2004,3,1,900,6.5,7,6.4,5.8,6.8,18,27,45,100,1400
20,2004,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2004,3,7,55600,6.5,7,5.8,5.5,6.5,14,25,47,103,81300
20,2004,4,9,1600,6.5,7,6.4,5.5,7,21,30,40,125,1600
20,2004,4,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,400
20,2004,5,8,14100,6.5,7,6,5.8,8,20,28,55,120,20000
20,2004,5,6,12100,6.5,7,6.5,5,8.5,25,35,100,170,672900
20,2005,2,2,282900,6.5,7,6.3,6,7,20,28,40,75,215900
20,2005,2,8,17400,6.5,7,6,5.8,8,20,28,55,120,34600
20,2005,2,9,32300,6.5,7,6.4,5.5,7,21,30,40,125,27900
20,2005,2,4,8500,6.5,7,6.6,6.2,7.2,25,25,78,100,5800
20,2005,2,5,50300,6.5,7,6.2,5.5,7,16,27,100,200,58700
20,2005,2,6,14300,6.5,7,6.5,5,8.5,25,35,100,170,729500
20,2005,2,10,300,6.5,7,6.8,6,7.5,20,35,40,70,200
20,2005,3,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2005,3,7,70600,6.5,7,5.8,5.5,6.5,14,25,47,103,116600
20,2005,4,9,1900,6.5,7,6.4,5.5,7,21,30,40,125,2100
20,2006,2,2,258500,6.5,7,6.3,6,7,20,28,40,75,187300
20,2006,2,8,34300,6.5,7,6,5.8,8,20,28,55,120,49000
20,2006,2,9,35200,6.5,7,6.4,5.5,7,21,30,40,125,24600
20,2006,2,3,2500,6.5,7,6.4,6,7.5,24,32,37,90,2000
20,2006,2,1,88300,6.5,7,6.4,5.8,6.8,18,27,45,100,141900
20,2006,2,4,9400,6.5,7,6.6,6.2,7.2,25,25,78,100,6700
20,2006,2,5,49000,6.5,7,6.2,5.5,7,16,27,100,200,49600
20,2006,2,10,300,6.5,7,6.8,6,7.5,20,35,40,70,200
20,2006,3,3,12000,6.5,7,6.4,6,7.5,24,32,37,90,8400
20,2006,3,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,3900
20,2006,3,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2006,3,7,84100,6.5,7,5.8,5.5,6.5,14,25,47,103,137700
20,2006,4,9,2600,6.5,7,6.4,5.5,7,21,30,40,125,3000
20,2006,4,1,800,6.5,7,6.4,5.8,6.8,18,27,45,100,1100
20,2007,2,2,2158,6.5,7,6.3,6,7,20,28,40,75,2395
20,2007,2,8,393,6.5,7,6,5.8,8,20,28,55,120,761
20,2007,2,9,352,6.5,7,6.4,5.5,7,21,30,40,125,325
20,2007,2,3,18,6.5,7,6.4,6,7.5,24,32,37,90,14
20,2007,2,1,997,6.5,7,6.4,5.8,6.8,18,27,45,100,2891
20,2007,2,4,112,6.5,7,6.6,6.2,7.2,25,25,78,100,83
20,2007,2,5,506,6.5,7,6.2,5.5,7,16,27,100,200,684
20,2007,2,10,4,6.5,7,6.8,6,7.5,20,35,40,70,3
20,2007,3,3,85,6.5,7,6.4,6,7.5,24,32,37,90,50
20,2007,3,1,16,6.5,7,6.4,5.8,6.8,18,27,45,100,37
20,2007,3,10,2,6.5,7,6.8,6,7.5,20,35,40,70,1
20,2007,3,7,790,6.5,7,5.8,5.5,6.5,14,25,47,103,1490
20,2007,4,9,22,6.5,7,6.4,5.5,7,21,30,40,125,29
20,2007,4,1,4,6.5,7,6.4,5.8,6.8,18,27,45,100,5
20,2007,5,6,502,6.5,7,6.5,5,8.5,25,35,100,170,43063
20,2008,2,2,197900,6.5,7,6.3,6,7,20,28,40,75,191000
20,2008,2,8,28000,6.5,7,6,5.8,8,20,28,55,120,36300
20,2008,2,9,28800,6.5,7,6.4,5.5,7,21,30,40,125,26300
20,2008,2,3,1100,6.5,7,6.4,6,7.5,24,32,37,90,1400
20,2008,2,1,101600,6.5,7,6.4,5.8,6.8,18,27,45,100,293200
20,2008,2,4,7900,6.5,7,6.6,6.2,7.2,25,25,78,100,6000
20,2008,2,5,51200,6.5,7,6.2,5.5,7,16,27,100,200,65800
20,2008,2,6,38300,6.5,7,6.5,5,8.5,25,35,100,170,2674400
20,2008,2,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2008,3,3,8900,6.5,7,6.4,6,7.5,24,32,37,90,5200
20,2008,3,1,23,6.5,7,6.4,5.8,6.8,18,27,45,100,65
20,2008,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2008,3,7,71900,6.5,7,5.8,5.5,6.5,14,25,47,103,115900
20,2008,5,6,38300,6.5,7,6.5,5,8.5,25,35,100,170,2674400
20,2009,2,2,171900,6.5,7,6.3,6,7,20,28,40,75,129500
20,2009,2,8,46400,6.5,7,6,5.8,8,20,28,55,120,69200
20,2009,2,9,23400,6.5,7,6.4,5.5,7,21,30,40,125,16700
20,2009,2,3,600,6.5,7,6.4,6,7.5,24,32,37,90,400
20,2009,2,1,140900,6.5,7,6.4,5.8,6.8,18,27,45,100,318400
20,2009,2,4,8000,6.5,7,6.6,6.2,7.2,25,25,78,100,4300
20,2009,2,5,48100,6.5,7,6.2,5.5,7,16,27,100,200,18800
20,2009,2,6,31100,6.5,7,6.5,5,8.5,25,35,100,170,2268100
20,2009,2,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2009,3,3,9500,6.5,7,6.4,6,7.5,24,32,37,90,7100
20,2009,3,1,2700,6.5,7,6.4,5.8,6.8,18,27,45,100,7700
20,2009,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2009,3,7,73000,6.5,7,5.8,5.5,6.5,14,25,47,103,117900
20,2010,2,2,171200,6.5,7,6.3,6,7,20,28,40,75,216300
20,2010,2,8,50500,6.5,7,6,5.8,8,20,28,55,120,100600
20,2010,2,9,32400,6.5,7,6.4,5.5,7,21,30,40,125,27500
20,2010,2,3,1800,6.5,7,6.4,6,7.5,24,32,37,90,2100
20,2010,2,1,164100,6.5,7,6.4,5.8,6.8,18,27,45,100,535600
20,2010,2,4,8600,6.5,7,6.6,6.2,7.2,25,25,78,100,7900
20,2010,2,5,59100,6.5,7,6.2,5.5,7,16,27,100,200,24000
20,2010,2,6,25700,6.5,7,6.5,5,8.5,25,35,100,170,1989200
20,2010,2,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
20,2010,3,3,13500,6.5,7,6.4,6,7.5,24,32,37,90,9500
20,2010,3,1,3900,6.5,7,6.4,5.8,6.8,18,27,45,100,10500
20,2010,3,7,75300,6.5,7,5.8,5.5,6.5,14,25,47,103,143700
20,2011,2,2,165900,6.5,7,6.3,6,7,20,28,40,75,170100
20,2011,2,8,47000,6.5,7,6,5.8,8,20,28,55,120,96500
20,2011,2,9,27400,6.5,7,6.4,5.5,7,21,30,40,125,28100
20,2011,2,3,5900,6.5,7,6.4,6,7.5,24,32,37,90,7900
20,2011,2,1,173800,6.5,7,6.4,5.8,6.8,18,27,45,100,554000
20,2011,2,4,8800,6.5,7,6.6,6.2,7.2,25,25,78,100,7000
20,2011,2,5,62900,6.5,7,6.2,5.5,7,16,27,100,200,77800
20,2011,2,10,100,6.5,7,6.8,6,7.5,20,35,40,70,50
20,2011,3,3,7000,6.5,7,6.4,6,7.5,24,32,37,90,5000
20,2011,3,1,1500,6.5,7,6.4,5.8,6.8,18,27,45,100,3100
20,2011,3,7,52400,6.5,7,5.8,5.5,6.5,14,25,47,103,102600
20,2011,4,9,1400,6.5,7,6.4,5.5,7,21,30,40,125,1500
20,2011,4,1,700,6.5,7,6.4,5.8,6.8,18,27,45,100,900
20,2011,5,6,24600,6.5,7,6.5,5,8.5,25,35,100,170,1861200
20,2012,2,2,154800,6.5,7,6.3,6,7,20,28,40,75,124800
20,2012,2,8,45700,6.5,7,6,5.8,8,20,28,55,120,76700
20,2012,2,9,30100,6.5,7,6.4,5.5,7,21,30,40,125,26200
20,2012,2,3,6800,6.5,7,6.4,6,7.5,24,32,37,90,12800
20,2012,2,1,168100,6.5,7,6.4,5.8,6.8,18,27,45,100,496100
20,2012,2,4,11500,6.5,7,6.6,6.2,7.2,25,25,78,100,9400
20,2012,2,5,67900,6.5,7,6.2,5.5,7,16,27,100,200,80800
20,2012,2,10,100,6.5,7,6.8,6,7.5,20,35,40,70,40
20,2012,3,3,3000,6.5,7,6.4,6,7.5,24,32,37,90,2400
20,2012,3,1,900,6.5,7,6.4,5.8,6.8,18,27,45,100,1700
20,2012,3,7,32400,6.5,7,5.8,5.5,6.5,14,25,47,103,53200
20,2012,4,9,100,6.5,7,6.4,5.5,7,21,30,40,125,200
20,2012,4,1,100,6.5,7,6.4,5.8,6.8,18,27,45,100,100
20,2012,5,6,24600,6.5,7,6.5,5,8.5,25,35,100,170,1863900
20,2013,2,2,149600,6.5,7,6.3,6,7,20,28,40,75,167500
20,2013,2,8,46000,6.5,7,6,5.8,8,20,28,55,120,100800
20,2013,2,9,33400,6.5,7,6.4,5.5,7,21,30,40,125,34600
20,2013,2,3,6700,6.5,7,6.4,6,7.5,24,32,37,90,13300
20,2013,2,1,144200,6.5,7,6.4,5.8,6.8,18,27,45,100,556700
20,2013,2,4,11500,6.5,7,6.6,6.2,7.2,25,25,78,100,11600
20,2013,2,5,72600,6.5,7,6.2,5.5,7,16,27,100,200,93300
